filename,speaker,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism
000/fe_03_00058,Right Speaker,70.0,60.0,0.0,70.0,50.0
000/fe_03_00059,Left Speaker,40.0,-10.0,20.0,70.0,60.0
000/fe_03_00059,Right Speaker,100.0,50.0,-10.0,80.0,-60.0
000/fe_03_00060,Left Speaker,50.0,-10.0,-40.0,40.0,40.0
000/fe_03_00060,Right Speaker,90.0,20.0,60.0,60.0,-60.0
000/fe_03_00061,Left Speaker,80.0,10.0,-30.0,30.0,60.0
000/fe_03_00061,Right Speaker,80.0,0.0,30.0,50.0,-80.0
000/fe_03_00062,Left Speaker,-40.0,-60.0,10.0,-40.0,100.0
000/fe_03_00062,Right Speaker,-40.0,-20.0,-60.0,-10.0,60.0
000/fe_03_00063,Left Speaker,0.0,100.0,0.0,-30.0,50.0
000/fe_03_00063,Right Speaker,70.0,20.0,40.0,20.0,40.0
000/fe_03_00064,Left Speaker,60.0,30.0,-30.0,10.0,0.0
000/fe_03_00064,Right Speaker,50.0,30.0,0.0,50.0,30.0
000/fe_03_00065,Left Speaker,90.0,-20.0,10.0,50.0,60.0
000/fe_03_00065,Right Speaker,80.0,80.0,0.0,50.0,60.0
000/fe_03_00066,Left Speaker,90.0,50.0,20.0,80.0,-100.0
000/fe_03_00066,Right Speaker,60.0,50.0,-10.0,80.0,-90.0
000/fe_03_00067,Left Speaker,70.0,-10.0,40.0,20.0,50.0
000/fe_03_00067,Right Speaker,100.0,0.0,-10.0,-50.0,40.0
000/fe_03_00068,Left Speaker,100.0,10.0,40.0,10.0,10.0
000/fe_03_00068,Right Speaker,50.0,-40.0,60.0,10.0,30.0
000/fe_03_00069,Left Speaker,100.0,0.0,70.0,40.0,10.0
000/fe_03_00069,Right Speaker,100.0,-20.0,90.0,0.0,40.0
000/fe_03_00070,Left Speaker,100.0,10.0,20.0,70.0,-100.0
000/fe_03_00070,Right Speaker,90.0,-10.0,0.0,50.0,-20.0
000/fe_03_00071,Left Speaker,100.0,-10.0,40.0,-60.0,40.0
000/fe_03_00071,Right Speaker,100.0,0.0,50.0,50.0,-10.0
000/fe_03_00072,Left Speaker,100.0,40.0,0.0,20.0,-90.0
000/fe_03_00072,Right Speaker,90.0,20.0,-10.0,-10.0,-70.0
000/fe_03_00073,Left Speaker,100.0,-30.0,10.0,-50.0,40.0
000/fe_03_00073,Right Speaker,90.0,-20.0,60.0,20.0,-80.0
000/fe_03_00074,Left Speaker,100.0,10.0,30.0,30.0,-20.0
000/fe_03_00074,Right Speaker,100.0,40.0,10.0,70.0,-50.0
000/fe_03_00075,Left Speaker,10.0,-40.0,-10.0,-40.0,50.0
000/fe_03_00075,Right Speaker,70.0,-10.0,60.0,-20.0,-50.0
000/fe_03_00076,Left Speaker,90.0,-10.0,40.0,50.0,-60.0
000/fe_03_00076,Right Speaker,90.0,0.0,50.0,-30.0,-50.0
000/fe_03_00077,Left Speaker,100.0,0.0,20.0,0.0,-50.0
000/fe_03_00077,Right Speaker,100.0,-10.0,50.0,50.0,-60.0
000/fe_03_00078,Left Speaker,60.0,50.0,-40.0,50.0,-80.0
000/fe_03_00078,Right Speaker,100.0,10.0,10.0,50.0,-70.0
000/fe_03_00079,Left Speaker,100.0,20.0,10.0,20.0,-100.0
000/fe_03_00079,Right Speaker,90.0,50.0,-30.0,40.0,-80.0
000/fe_03_00080,Left Speaker,100.0,0.0,-10.0,50.0,40.0
000/fe_03_00080,Right Speaker,100.0,-10.0,30.0,50.0,-100.0
000/fe_03_00081,Left Speaker,70.0,20.0,10.0,50.0,-40.0
000/fe_03_00081,Right Speaker,60.0,10.0,-30.0,30.0,-90.0
000/fe_03_00082,Left Speaker,80.0,20.0,60.0,100.0,-100.0
000/fe_03_00082,Right Speaker,100.0,0.0,50.0,90.0,20.0
000/fe_03_00083,Left Speaker,90.0,10.0,20.0,30.0,-90.0
000/fe_03_00083,Right Speaker,100.0,60.0,0.0,50.0,-100.0
000/fe_03_00084,Left Speaker,80.0,20.0,0.0,40.0,-20.0
000/fe_03_00084,Right Speaker,100.0,20.0,0.0,-10.0,-70.0
000/fe_03_00085,Left Speaker,90.0,10.0,80.0,10.0,-70.0
000/fe_03_00085,Right Speaker,80.0,20.0,70.0,20.0,-100.0
000/fe_03_00086,Left Speaker,80.0,-20.0,60.0,-20.0,20.0
000/fe_03_00086,Right Speaker,80.0,40.0,40.0,10.0,-20.0
000/fe_03_00087,Left Speaker,100.0,10.0,50.0,60.0,-100.0
000/fe_03_00087,Right Speaker,70.0,-10.0,10.0,40.0,-30.0
000/fe_03_00088,Left Speaker,20.0,30.0,0.0,60.0,-50.0
000/fe_03_00088,Right Speaker,90.0,20.0,30.0,0.0,-100.0
000/fe_03_00089,Left Speaker,100.0,0.0,80.0,20.0,-90.0
000/fe_03_00089,Right Speaker,100.0,-20.0,50.0,-20.0,-100.0
000/fe_03_00090,Left Speaker,80.0,-10.0,60.0,20.0,-30.0
000/fe_03_00090,Right Speaker,100.0,30.0,0.0,-10.0,-80.0
000/fe_03_00091,Left Speaker,100.0,-20.0,70.0,-10.0,-90.0
000/fe_03_00091,Right Speaker,100.0,0.0,30.0,20.0,-90.0
000/fe_03_00092,Left Speaker,100.0,10.0,-40.0,0.0,-30.0
000/fe_03_00092,Right Speaker,100.0,-10.0,-30.0,20.0,-40.0
000/fe_03_00093,Left Speaker,90.0,30.0,10.0,-30.0,-80.0
000/fe_03_00093,Right Speaker,50.0,20.0,30.0,60.0,-90.0
000/fe_03_00094,Left Speaker,90.0,20.0,50.0,50.0,-20.0
000/fe_03_00094,Right Speaker,50.0,-20.0,-10.0,20.0,50.0
000/fe_03_00095,Left Speaker,90.0,0.0,10.0,40.0,-50.0
000/fe_03_00095,Right Speaker,90.0,0.0,50.0,40.0,-90.0
000/fe_03_00096,Left Speaker,70.0,-30.0,20.0,40.0,-60.0
000/fe_03_00096,Right Speaker,100.0,-20.0,-20.0,30.0,-60.0
000/fe_03_00097,Left Speaker,100.0,-30.0,-10.0,-20.0,30.0
000/fe_03_00097,Right Speaker,100.0,20.0,10.0,30.0,-100.0
000/fe_03_00098,Left Speaker,100.0,10.0,-40.0,10.0,30.0
000/fe_03_00098,Right Speaker,90.0,10.0,-50.0,-40.0,-30.0
000/fe_03_00099,Left Speaker,90.0,40.0,10.0,50.0,-90.0
000/fe_03_00099,Right Speaker,100.0,-10.0,-50.0,-40.0,20.0
